,user_name,date,text,score,sentiment
8997,Ledger,2025-12-30,#Crypto Twitter knows it best - this year was a big one for #Bitcoin . @elonmusk tweeted. $BTC rose to a new #ATH. Markets were frenzied. The #Taproot update happened. Probably nothing...https://t.co/VdbsPiygV2,0.9228147268295288,positive
8998,Peter Schiff,2025-12-30,@kishore_eth @saylor For now. But if Saylor keeps averaging his cost basis up as the price of #Bitcoin declines soon #MSTR will be HODLing at a loss!,0.5868834257125854,negative
8999,Thread Reader App,2025-12-30,"@Professor_BTC Bonjour, here is your unroll: What is #Bitcoin backed by? It’s likely not what you think because… https://t.co/RYGBq2DCOt See you soon. 🤖",0.6819085478782654,neutral
9000,Bitcoin Archive 🗄🚀🌔,2025-12-30,"1,040 #Bitcoin  were moved yesterday for the first time in 10.5 years. They were in 2 dormant addresses since 2011!✋💎🤚",0.6656386852264404,positive
9001,Bitcoin Archive 🗄🚀🌔,2025-12-30,"💥BREAKING: Brazilians can now Buy/Sell #Bitcoin on the largest payment platform in Latin America, Mercado Pago.",0.5437114834785461,neutral
9002,Bitcoin News,2025-12-30,"On December 29, two addresses from 2011 containing 500 #bitcoin each transferred 1,000 coins for the first time in 10.5 years. https://t.co/fkEBq4Q6XD",0.8423002362251282,neutral
9003,Documenting Bitcoin 📄,2025-12-30,"90% of the 21,000,000 #bitcoin have now been mined.

The current annual issuance rate of #bitcoin is now 1.88% of the total supply, and programmatically declining for the next 119 years to 0%.

Looks rare.",0.8103276491165161,neutral
9004,Ivanna Tavarov,2025-12-30,"Drop me the best NFT Gems for 2022  💎 

#NFT #gems #gemshunter #x100 #bitcoin #eth #bsc #sol #avax #dot #altcoin",0.6206921935081482,positive
9005,Altcoin Daily,2025-12-30,#Bitcoin jumps to 100k tomorrow. What would you do?,0.7414305806159973,neutral
9006,Bitcoin Magazine,2025-12-30,🛑 Stop selling your #Bitcoin to MicroStrategy 🛑,0.7748369574546814,neutral
9007,Thread Reader App,2025-12-30,@alan_schramm Halo! you can read it here: If only you knew the magnificence of #Bitcoin then you would have a… https://t.co/D7pYE3GGaw Enjoy :) 🤖,0.9709034562110901,positive
9008,CryptoCurrency News,2025-12-30,"Microstrategy has bought the dip picking up another 1,914 #Bitcoin 

“#Bitcoin doesn’t just come and find you, you have to go out and get it”
-@saylor https://t.co/CphDaZm6AU",0.7342224717140198,neutral
9009,Peter Schiff,2025-12-30,"@mdcarlso @saylor Digital energy is Saylor's most BS contention. #Bitcoin is not digital energy, it's a waste of energy.  Lots of energy is wasted creating Bitcoin. Bitcoin itself neither creates nor stores energy.",0.8758776783943176,negative
9010,Binance,2025-12-30,".@MicroStrategy has purchased another 1,914 #Bitcoin.

The company is now holding a total of 124,391 #BTC. https://t.co/FbnuucdA2y",0.8409758806228638,neutral
9011,unusual_whales,2025-12-30,"$MSTR added 1,914 #BTC in December.

It owns 1 of 170 #Bitcoin that will ever exist.",0.5026161074638367,positive
9012,David Gokhshtein,2025-12-30,"#bitcoin

More bags for the 1%.",0.5543437004089355,neutral
9013,ET NOW,2025-12-30,"#MarketsWithETNOW | What is happening in the crypto world? We get you the prices 

Take a look

#BTC #Bitcoin #cryptocurrency #Ethereum 
@0xPolygon https://t.co/m9fJfHXoNF",0.89433753490448,neutral
9014,Shiba Inu (Gem Hunter!!)💎,2025-12-30,MicroStrategy Buys Another $94.2M of #Bitcoin,0.7732388973236084,neutral
9015,Watcher.Guru,2025-12-30,"JUST IN: MicroStrategy just purchased  1,914 more #Bitcoin’s",0.7449784278869629,neutral
9016,Peter Schiff,2025-12-30,"@saylor Imagine how much lower the price of #Bitcoin would be without your buying so many. Also, #MSTR is making it much easier for the whales who got in early to get out. Your latest buy was a Christmas gift to sellers. Given your obsession, it looks to be the gift that keeps on giving.",0.6834172606468201,positive
9017,Bitcoin Magazine,2025-12-30,MicroStrategy now owns 1 out of every 170 #Bitcoin that will ever exist 🤯 🤯 🤯 https://t.co/a2QLovRcjU,0.6455081105232239,positive
9018,Davinci Jeremie,2025-12-30,"The trend is your friend… but I want this #Bitcoin down trend to end, cuz it ain’t my friend!!!",0.8392167687416077,negative
9019,Bitcoin Archive 🗄🚀🌔,2025-12-30,"💥MicroStrategy now owns 124,391 #Bitcoin 
$3.75 billion total invested.
$30,159 average price per #BTC",0.8331435918807983,neutral
9020,Bitcoin Archive 🗄🚀🌔,2025-12-30,"💥BREAKING: MicroStrategy just bought another 1,914 #Bitcoin for ~$94.2 million!",0.5555770397186279,positive
9021,Michael Saylor⚡️,2025-12-30,"MicroStrategy has purchased an additional 1,914 bitcoins for ~$94.2 million in cash at an average price of ~$49,229 per #bitcoin. As of 12/29/21 we #hodl ~124,391 bitcoins acquired for ~$3.75 billion at an average price of ~$30,159 per bitcoin. $MSTR
https://t.co/tNxDwaT8VD",0.8650228381156921,neutral
9022,Kraken Exchange,2025-12-30,Share your year-end price prediction for #Bitcoin 🔮✨,0.6209555268287659,neutral
9023,CoinMarketCap,2025-12-30,"After reaching all-time highs of $68,000 in 2021 — what's next for #Bitcoin in 2022? 🤔 

Check out the top Bitcoin predictions right here! 👇 
https://t.co/7V7c4cmgLp",0.7530289888381958,neutral
9024,Bitcoin Archive 🗄🚀🌔,2025-12-30,"“If #Bitcoin  is adopted by human society...we are all going to die.”

😂 😂 😂

 https://t.co/xRmNBaEobS",0.595075786113739,negative
9025,Bitcoin News,2025-12-30,"The investment adviser predicts that #crypto has \a strong possibility of outperforming equities in 2022.\"" #cryptocurrency #bitcoin https://t.co/UFRTDC8Stl""",0.8530265688896179,positive
9026,Bitcoin Archive 🗄🚀🌔,2025-12-30,"Just HODL 😉 
#Bitcoin 

 https://t.co/wlNvK0Q8rb",0.5301263928413391,positive
9027,The Wolf Of All Streets,2025-12-30,"#Bitcoin is down .4% in the last 24 hours. And the sentiment is \extreme fear.\"" https://t.co/I8bQN8VFyp""",0.9059960842132568,negative
9028,Bitcoin Archive 🗄🚀🌔,2025-12-30,Germany has the most #Bitcoin  nodes in the world. 🙌 https://t.co/UpufMiRk9W,0.9443596601486206,positive
9029,Thread Reader App,2025-12-30,"@theparacelso Hi, here is your unroll: I tweet the following regularly: 1. #Bitcoin Top Cap Model Peak Price… https://t.co/DqdB0XniyR See you soon. 🤖",0.599257230758667,positive
9030,Adam Back,2025-12-30,"@blockstream BMN #bitcoin mining note now reached 2.5 BTC per BMN, in just under 6months since 7th july start. about 50% of initial eur200k value at current #BTC price, with another 2.5 years to go on a 3 year term product. https://t.co/JX886Y0szH",0.541046679019928,neutral
9031,Business Today,2025-12-30,"What are #BitcoinATMs and how to use one? Are they safe? Here's all you need to know. | #cryptocurrency #Bitcoin 

https://t.co/eVB34jnQPs",0.8842584490776062,neutral
9032,FreeBitco.in,2025-12-30,"4X Reward Points (RP) promotion is LIVE and ends in 48 hours.

Redeem your RP on the Rewards page for iPhones, Hardware Wallets, Gift Cards, Free BTC, and much more...

#FreeBitcoin #Bitcoin #BTC 
#Rewards #RewardsPoints #Crypto #cryptocurrencies #CryptocurrencyNews https://t.co/fDXY7xFrcj",0.6315799951553345,neutral
9033,Davinci Jeremie,2025-12-30,Oh my #bitcoin and Ethereum are on the edge!,0.5979999899864197,positive
9034,Thread Reader App,2025-12-30,"@RealBTCBatman Guten Tag, here is your unroll: What is #Bitcoin backed by? It’s likely not what you think because… https://t.co/RYGBq2DCOt Share this if you think it's interesting. 🤖",0.6953296065330505,neutral
9035,Gadgets 360,2025-12-30,"A roundup of cryptocurrency in 2021: #Bitcoin nears $70,000, memecoins roar, China cracks down 
https://t.co/lASJsABu7h",0.824769914150238,neutral
9036,The Moon,2025-12-30,"Price predictions for next year:

#Bitcoin: $100,000 
#Ethereum: $10,000
#BNB: $2,000 
#Kasta: $20
#Solana: $600
#Shib: $0",0.8372834324836731,neutral
9037,BloombergQuint,2025-12-30,"#BinanceCoin, or BNB, trounced its two larger crypto rivals #Bitcoin and #Ether with a roughly 1,300% gain in 2021.

https://t.co/McptX3DHcL",0.8928999900817871,positive
9038,Rekt Capital,2025-12-30,"#BTC is retesting its black diagonal again

Technically, this retest could be part of a downside wicking effort in reclaiming the red horizontal as support

Blue circles show this has been quite common at these price levels

https://t.co/2KAnll737W

$BTC #Crypto #Bitcoin https://t.co/DAtejy3YDS",0.8753883242607117,neutral
9039,Rekt Capital,2025-12-30,"#BTC dips a little more but macro-wise, there has been no real trend change

$BTC is still just consolidating inside the two Bull Market EMAs (green 21WEMA &amp; blue 50WEMA)

In fact, looks like BTC has developed a new Higher Low (orange) in this EMA-formed range

#Crypto #Bitcoin https://t.co/KZG1Z3rMKt",0.8078643083572388,neutral
9040,Whale Alert,2025-12-30,"🚨 🚨 🚨 🚨  1,000 #BTC (46,917,121 USD) transferred from unknown wallet to #Coinbase

https://t.co/h1dVLWLHdI",0.9158874750137329,neutral
9041,Whale Alert,2025-12-30,"🚨 🚨 🚨 🚨  1,000 #BTC (46,917,121 USD) transferred from unknown wallet to #Coinbase

https://t.co/5CQNu5W7Wm",0.916415810585022,neutral
9042,Whale Alert,2025-12-30,"🚨 🚨  550 #BTC (25,801,377 USD) transferred from unknown wallet to #Xapo

https://t.co/4ls2FvXc2z",0.9226917028427124,neutral
9043,Whale Alert,2025-12-30,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,501 #BTC (70,414,302 USD) transferred from #Coinbase to unknown wallet

https://t.co/4o3qxfFJJw",0.916411280632019,neutral
9044,"Michael A. Gayed, CFA",2025-12-30,"The risk to stocks isn't stocks.

The risk to stocks is the leverage in cryptocurrencies.

Leverage is, was, and always will be the necessary pre-condition to a crash.

A crash in one asset class is never just isolated to that one single asset class.

Few understand this.

#BTC",0.5528485178947449,neutral
9045,Whale Alert,2025-12-30,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  11,406 #BTC (541,063,881 USD) transferred from unknown wallet to unknown wallet

https://t.co/zIq8i5i4HY",0.9082786440849304,neutral
9046,Whale Alert,2025-12-30,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  10,158 #BTC (482,771,191 USD) transferred from unknown wallet to unknown wallet

https://t.co/HM2iELwVMX",0.9127141833305359,neutral
9047,Whale Alert,2025-12-30,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,872 #BTC (136,365,124 USD) transferred from #Xapo to unknown wallet

https://t.co/HOkB2h9ptY",0.903219997882843,neutral
9048,Whale Alert,2025-12-30,"🚨 🚨  500 #BTC (23,650,989 USD) transferred from unknown wallet to #Coinbase

https://t.co/0MIQ8IcBZr",0.9198419451713562,neutral
9049,Whale Alert,2025-12-30,"🚨 🚨 🚨  798 #BTC (37,724,066 USD) transferred from #Xapo to unknown wallet

https://t.co/BxF2FkG6Ic",0.9142540097236633,neutral
9050,Whale Alert,2025-12-30,"🚨 🚨  500 #BTC (23,919,072 USD) transferred from #Coinbase to unknown wallet

https://t.co/74Zcpr0r99",0.915533721446991,neutral
9051,Taylor Musk,2025-12-30,"Hey, which #gems are you buying? 👀

#Crypto #gems #nftart  #NFT #NFTs #HODL #buythedip #BSCGems #AVAX  #ETH #SOLANA  #BTC  #BSC  #BNB  #NFTCommunity #nftcollector",0.8211045265197754,neutral
9052,Whale Alert,2025-12-30,"🚨 🚨  500 #BTC (23,831,054 USD) transferred from unknown wallet to #Coinbase

https://t.co/J7kL6klowS",0.9183996319770813,neutral
9053,Whale Alert,2025-12-30,"🚨 🚨 🚨 🚨  1,000 #BTC (47,662,109 USD) transferred from unknown wallet to #Coinbase

https://t.co/KZVyT5OpoK",0.9145468473434448,neutral
9054,Rekt Capital,2025-12-30,"#BTC 

Bitcoin has reached the orange area

$BTC #Crypto #Bitcoin https://t.co/awN7iccIJ4",0.8054503202438354,neutral
9055,Rekt Capital,2025-12-30,"Extreme Fear precedes financial opportunity

#BTC #Crypto #Bitcoin https://t.co/fRHffaGPRF",0.6174656748771667,neutral
9056,emre aydın,2025-12-30,#bitcoin may be like https://t.co/OUIn9BZ8qI,0.8621459007263184,neutral
9057,MMCrypto,2025-12-30,GOOD MORNING #BITCOIN’ers ☀️ https://t.co/Wmdf50xSX9,0.9693959951400757,positive
9058,Whale Alert,2025-12-29,"🚨 🚨 🚨  800 #BTC (38,028,620 USD) transferred from unknown wallet to #Xapo

https://t.co/uM1pkhzHDh",0.9256716966629028,neutral
9059,Whale Alert,2025-12-29,"🚨 🚨  499 #BTC (23,720,352 USD) transferred from #Binance to #Coinbase

https://t.co/eXUmpBeYjm",0.8988971710205078,neutral
9060,Whale Alert,2025-12-29,"🚨 🚨 🚨  800 #BTC (38,147,090 USD) transferred from #Coinbase to unknown wallet

https://t.co/D9oqK1Cel5",0.9229022860527039,neutral
9061,Crypto GEMs 📈🚀,2025-12-29,@danheld Crazy #btc,0.6551913022994995,neutral
9062,Whale Alert,2025-12-29,"🚨 🚨  600 #BTC (28,723,880 USD) transferred from #Coinbase to unknown wallet

https://t.co/IGbNvWM2Wq",0.9200668334960938,neutral
9063,Whale Alert,2025-12-29,"🚨 🚨  600 #BTC (28,605,171 USD) transferred from unknown wallet to #Coinbase

https://t.co/dBLU3vYSGn",0.9242922067642212,neutral
9064,Whale Alert,2025-12-29,"💤💤 A dormant address containing 500 #BTC (23,665,502 USD) has just been activated after 10.5 years (worth 8,425 USD in 2011)!

https://t.co/jwcq7wp2vF",0.6628686785697937,neutral
9065,Whale Alert,2025-12-29,"🚨 🚨  550 #BTC (25,887,363 USD) transferred from #Binance to #Coinbase

https://t.co/UgQvkhVWFu",0.8969284892082214,neutral
9066,DFINITY Foundation,2025-12-29,"DeFi in 3...2...1... 🚀

@infinity_swap will develop an AMM solution and staking services on the #InternetComputer, with future plans for #BTC integration.

👓 Full story: https://t.co/WUQc1ct05w https://t.co/gMk5PpYzPt",0.5016677975654602,neutral
9067,The Jenus - Crypto Master,2026-01-14,Good night people! #Bitcoin https://t.co/PIlA9E9yKK,0.8962206244468689,positive
9068,Bitcoin Magazine,2026-01-14,"Banks are closed until Monday

#Bitcoin is open all weekend long",0.7273871302604675,neutral
9069,Documenting Bitcoin 📄,2026-01-14,"Africa🤝 #Bitcoin

https://t.co/q9HRCYPL8m",0.5455242395401001,neutral
9070,Documenting Bitcoin 📄,2026-01-14,"The Northwest Arkansas Council is giving entrepreneurs $10,000 in #bitcoin to move to Arkansas and work in the technology field. They've received over 32,000 applications so far.

Miami, Austin, and Wyoming have some competition for Bitcoiners!

https://t.co/HaHRF2uBxb",0.6954589486122131,positive
9071,Adam Back,2026-01-14,"@GhostofStoney now we have something productive to do about it. buy #bitcoin opt-out, is the most effective vote of no-confidence: more effective than lobbying, voting etc.",0.5921530723571777,neutral
9072,BSC News,2026-01-14,"Indian crypto market expands its scope! Learn more about the crypto-based ETFs that Trous Kling Blockchain will launch in the country:

#BSCNews #CryptoNews #Cryptocurrency #Bitcoin #Ethereum
https://t.co/sRE4MR6ypM",0.6940933465957642,positive
9073,Altcoin Daily,2026-01-14,"BIGGEST MOMENT FOR #CRYPTO HAPPENING NOW! 🚀

@TESLA ACCEPTS #DOGECOIN!

POLYGON $MATIC EIP-1559 UPGRADE NEXT WEEK

@Fidelity's MEGA-BULLISH #Bitcoin Report

WATCH NOW 👇
&gt;&gt; https://t.co/1sgI6qZkFO https://t.co/JlSQCUphW3",0.9176923036575317,positive
9074,Adam Back,2026-01-14,"we released a web comparison calculator to aide in comparing fair market value of BMN with prevailing equipment, hosting rates and #bitcoin price. https://t.co/stbPYtdrM5 find it by clicking the calculator icon on the https://t.co/PTDbRgetgF dashboard https://t.co/WSghpypVH1",0.8522850275039673,neutral
9075,Watcher.Guru,2026-01-14,"Just a quick reminder: 

#Banks: Closed 

#Bitcoin: Open",0.8884725570678711,neutral
9076,Mayne,2026-01-14,"#Bitcoin 

Went and tagged the range lows again, swept the weekly open.

I'm long targeting the yearly open. https://t.co/6Kiq7OScuu",0.7806567549705505,neutral
9077,Bitcoin Magazine,2026-01-14,JUST IN - Famous DJ Steve Aoki to perform live at a #Bitcoin conference this April 🤘 https://t.co/42La9zuIZz,0.6988469362258911,positive
